organization,project,project_id,location,location_id,recording_date_time,recording_id,task_method,task_id,aru_task_status,species_code,species_common_name,species_scientific_name,species_class,detection_time,task_duration,tag_duration,min_tag_freq,max_tag_freq,tag_id,individual_order,vocalization,abundance,tag_rating,tag_is_verified,clip_channel_used,observer,observer_id,verifier_id,left_full_freq_tag_rms_peak_dbfs,left_full_freq_tag_rms_trough_dbfs,left_full_freq_tag_pk_count,left_full_freq_tag_dc_offset,left_full_freq_tag_min_level,left_full_freq_tag_max_level,left_full_freq_tag_peak_level_dbfs,left_freq_filter_tag_rms_peak_dbfs,left_freq_filter_tag_rms_trough_dbfs,left_freq_filter_tag_pk_count,left_freq_filter_tag_dc_offset,left_freq_filter_tag_min_level,left_freq_filter_tag_max_level,left_freq_filter_tag_peak_level_dbfs,right_full_freq_tag_rms_peak_dbfs,right_full_freq_tag_rms_trough_dbfs,right_full_freq_tag_pk_count,right_full_freq_tag_dc_offset,right_full_freq_tag_min_level,right_full_freq_tag_max_level,right_full_freq_tag_peak_level_dbfs,right_freq_filter_tag_rms_peak_dbfs,right_freq_filter_tag_rms_trough_dbfs,right_freq_filter_tag_pk_count,right_freq_filter_tag_dc_offset,right_freq_filter_tag_min_level,right_freq_filter_tag_max_level,right_freq_filter_tag_peak_level_dbfs,tagged_in_wildtrax,media_url,spectrogram_url,clip_url
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-08-06 07:46:00,354521,1SPT,331386,Transcribed,UNWO,Unidentified Woodpecker,"",Aves,8.75,180.00,0.60,1.12kHz,6.12kHz,2693380,1,Call,1,,f,2,Joel Kwek,822,,-29.55,-30.22,2,0.029992,-0.007354,0.037519,-28.51,-69.38,-72.31,2,0,-0.001274,0.001105,-57.9,-32.34,-33.87,2,0.019584,-0.004756,0.029852,-30.5,-69.46,-72.45,2,0,-0.001213,0.001196,-58.32,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331386,https://wildtrax-aru.s3.us-west-2.amazonaws.com/eb3c69de-a2ee-472a-9b31-45ff3db9bc4b/0f8d317674744921b8b1d69e2d05baac.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/eb3c69de-a2ee-472a-9b31-45ff3db9bc4b/0f8d317674744921b8b1d69e2d05baac.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-08-06 07:46:00,354521,1SPT,331386,Transcribed,RBNU,Red-breasted Nuthatch,SITTA CANADENSIS,Aves,83.54,180.00,1.53,0.93kHz,4.72kHz,2693381,1,Song,1,3,t,2,Joel Kwek,822,15,-27.93,-31.08,2,0.031588,-0.006579,0.046832,-26.59,-68,-72.76,2,0,-0.00128,0.001438,-56.84,-28.03,-37.46,2,0.020053,-0.012936,0.0582,-24.7,-64.95,-72.98,2,0,-0.001886,0.001732,-54.49,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331386,https://wildtrax-aru.s3.us-west-2.amazonaws.com/eb3c69de-a2ee-472a-9b31-45ff3db9bc4b/c457c5d3f3184aafb0516100da9a7e0c.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/eb3c69de-a2ee-472a-9b31-45ff3db9bc4b/c457c5d3f3184aafb0516100da9a7e0c.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-08-06 07:46:00,354521,1SPT,331386,Transcribed,SPSA,Spotted Sandpiper,ACTITIS MACULARIUS,Aves,163.23,180.00,2.35,1.73kHz,5.18kHz,2693382,1,Call,1,,f,1,Joel Kwek,822,,-29.52,-30.05,2,0.031583,-0.006413,0.038602,-28.27,-55.31,-73.57,2,0,-0.005712,0.005278,-44.86,-33.2,-33.91,2,0.020467,-0.004038,0.027595,-31.18,-55.85,-73.4,2,0,-0.004563,0.004682,-46.59,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331386,https://wildtrax-aru.s3.us-west-2.amazonaws.com/eb3c69de-a2ee-472a-9b31-45ff3db9bc4b/d743a1c22c3446028a4d842add8cd9cb.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/eb3c69de-a2ee-472a-9b31-45ff3db9bc4b/d743a1c22c3446028a4d842add8cd9cb.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-06-28 07:04:00,354546,1SPT,331411,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,7.78,180.00,2.00,0.79kHz,6.16kHz,2689263,1,Song,1,2,t,2,Marcus Sommers,1224,15,-36.86,-39.11,2,0.011739,-0.004845,0.028064,-31.04,-51.18,-54.02,2,0,-0.009602,0.009813,-40.16,-38.49,-41.61,2,0.008573,-0.008847,0.026589,-31.51,-47.89,-53.18,2,0,-0.012737,0.011536,-37.9,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331411,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5947bbe6-24b1-4306-8266-3531b4a6ad78/751ea68dadae4b2dab6340b28ee2ae23.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5947bbe6-24b1-4306-8266-3531b4a6ad78/751ea68dadae4b2dab6340b28ee2ae23.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-06-28 07:04:00,354546,1SPT,331411,Transcribed,VATH,Varied Thrush,IXOREUS NAEVIUS,Aves,8.69,180.00,2.33,1.73kHz,4.34kHz,2689262,1,Song,1,2,t,2,Marcus Sommers,1224,15,-36.77,-39.41,2,0.011834,-0.006089,0.027371,-31.25,-53.88,-58.46,2,0,-0.007447,0.007756,-42.21,-39.06,-41.88,2,0.00857,-0.008442,0.026502,-31.53,-49.44,-57.65,2,0,-0.009819,0.010057,-39.95,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331411,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5947bbe6-24b1-4306-8266-3531b4a6ad78/573b6b8f4dc145b9a6430a8f3c40b11a.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5947bbe6-24b1-4306-8266-3531b4a6ad78/573b6b8f4dc145b9a6430a8f3c40b11a.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-06-28 07:04:00,354546,1SPT,331411,Transcribed,PISI,Pine Siskin,SPINUS PINUS,Aves,26.10,180.00,2.06,3.36kHz,7.94kHz,2689264,1,Call,1,,f,2,Marcus Sommers,1224,,-25.13,-40.2,2,0.012108,-0.06144,0.097183,-20.25,-58.25,-61.14,2,0,-0.004739,0.004388,-46.49,-33.3,-43.47,2,0.008621,-0.02462,0.036956,-28.65,-56.3,-60.89,2,0,-0.004897,0.005374,-45.39,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331411,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5947bbe6-24b1-4306-8266-3531b4a6ad78/beb414dc6b88466e9027dd91dbd021c3.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5947bbe6-24b1-4306-8266-3531b4a6ad78/beb414dc6b88466e9027dd91dbd021c3.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-06-28 07:04:00,354546,1SPT,331411,Transcribed,VATH,Varied Thrush,IXOREUS NAEVIUS,Aves,32.60,180.00,1.88,2.01kHz,4.90kHz,2689265,2,Song,1,2,t,2,Marcus Sommers,1224,15,-35.09,-39.3,2,0.011851,-0.016583,0.042831,-27.36,-54.27,-58.48,2,0,-0.006842,0.006365,-43.3,-37.12,-42.95,2,0.008345,-0.016321,0.028258,-30.98,-52.59,-58.18,2,0,-0.00798,0.007303,-41.96,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331411,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5947bbe6-24b1-4306-8266-3531b4a6ad78/dbe08d82086f41a79b913aabcf070503.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5947bbe6-24b1-4306-8266-3531b4a6ad78/dbe08d82086f41a79b913aabcf070503.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-06-28 07:04:00,354546,1SPT,331411,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,35.86,180.00,1.75,2.38kHz,6.49kHz,2689266,1,Song,1,2,t,2,Marcus Sommers,1224,15,-29.38,-40.59,2,0.011653,-0.03142,0.056953,-24.89,-52.42,-59.84,2,0,-0.007771,0.006934,-42.19,-32.34,-44.37,2,0.008586,-0.038118,0.047678,-26.43,-51.15,-59.18,2,0,-0.008104,0.007489,-41.83,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331411,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5947bbe6-24b1-4306-8266-3531b4a6ad78/cfcb02a810f04bf39c257fff02a1cc47.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5947bbe6-24b1-4306-8266-3531b4a6ad78/cfcb02a810f04bf39c257fff02a1cc47.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-06-28 07:04:00,354546,1SPT,331411,Transcribed,FOSP,Fox Sparrow,PASSERELLA ILIACA,Aves,47.70,180.00,2.94,1.17kHz,6.96kHz,2689267,1,Song,1,,f,2,Marcus Sommers,1224,,-36.79,-38.6,2,0.011893,-0.02007,0.04039,-27.87,-44.5,-55.99,2,0,-0.022098,0.02166,-33.11,-36.89,-41.66,2,0.008546,-0.03287,0.048096,-26.36,-40.17,-54.29,2,0,-0.033608,0.032822,-29.47,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331411,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5947bbe6-24b1-4306-8266-3531b4a6ad78/4afed8a0bb9d475c86cda927b6f23f77.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5947bbe6-24b1-4306-8266-3531b4a6ad78/4afed8a0bb9d475c86cda927b6f23f77.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-06-28 07:04:00,354546,1SPT,331411,Transcribed,WIWA,Wilson's Warbler,CARDELLINA PUSILLA,Aves,79.81,180.00,1.78,2.57kHz,8.12kHz,2689270,1,Song,1,1,t,2,Marcus Sommers,1224,15,-30.06,-42.47,2,0.011535,-0.015532,0.055859,-25.06,-57.2,-58.63,2,0,-0.005421,0.005169,-45.32,-30.73,-43.88,2,0.008617,-0.046035,0.049446,-26.12,-56.34,-58.87,2,0,-0.006967,0.006302,-43.14,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331411,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5947bbe6-24b1-4306-8266-3531b4a6ad78/fce92190733343d0a172165826cf1854.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5947bbe6-24b1-4306-8266-3531b4a6ad78/fce92190733343d0a172165826cf1854.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-06-28 07:04:00,354546,1SPT,331411,Transcribed,GCKI,Golden-crowned Kinglet,REGULUS SATRAPA,Aves,128.50,180.00,3.18,4.44kHz,10.23kHz,2689268,1,Song,1,,f,1,Marcus Sommers,1224,,-36.72,-39.91,2,0.011851,-0.005302,0.027238,-31.3,-57.02,-61.85,2,0,-0.005923,0.005467,-44.55,-38.62,-43.37,2,0.008521,-0.0137,0.02804,-31.04,-57.53,-61.35,2,0,-0.004923,0.004898,-46.16,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331411,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5947bbe6-24b1-4306-8266-3531b4a6ad78/cc9b6b7fee8e4e1ba43bbfe046deebec.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5947bbe6-24b1-4306-8266-3531b4a6ad78/cc9b6b7fee8e4e1ba43bbfe046deebec.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-06-28 07:04:00,354546,1SPT,331411,Transcribed,PISI,Pine Siskin,SPINUS PINUS,Aves,147.64,180.00,3.98,2.61kHz,7.14kHz,2689269,2,Call,1,,f,1,Marcus Sommers,1224,,-25.73,-42.36,2,0.011981,-0.049927,0.08643,-21.27,-51.69,-59.61,2,0,-0.007171,0.0074,-42.61,-31.47,-44.75,2,0.008454,-0.03977,0.049431,-26.12,-52.89,-59.36,2,0,-0.00711,0.007848,-42.1,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331411,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5947bbe6-24b1-4306-8266-3531b4a6ad78/17b05159cb9f4675a6d904b8ecc0c1e0.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5947bbe6-24b1-4306-8266-3531b4a6ad78/17b05159cb9f4675a6d904b8ecc0c1e0.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-06-29 08:05:00,354572,1SPT,331437,Transcribed,VATH,Varied Thrush,IXOREUS NAEVIUS,Aves,5.35,180.00,1.98,1.77kHz,5.09kHz,2736749,1,Song,1,,f,2,Marcus Sommers,1224,,-36.51,-39.37,2,0.011881,-0.004303,0.02634,-31.59,-56.18,-58.1,2,0,-0.005525,0.005901,-44.58,-37.58,-42.34,2,0.008361,-0.01356,0.029639,-30.56,-55.45,-57.62,2,0,-0.006834,0.00636,-43.31,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331437,https://wildtrax-aru.s3.us-west-2.amazonaws.com/50ba3c78-51df-422d-b20d-e0fb7b3221ad/77f77075d98141a1a1d532336e6b1965.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/50ba3c78-51df-422d-b20d-e0fb7b3221ad/77f77075d98141a1a1d532336e6b1965.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-06-29 08:05:00,354572,1SPT,331437,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,11.43,180.00,2.03,0.61kHz,6.40kHz,2736750,1,Song,1,2,t,2,Marcus Sommers,1224,15,-33.68,-40.5,2,0.012058,-0.012477,0.038072,-28.39,-50.54,-52.92,2,0,-0.012329,0.01029,-38.18,-34.82,-43.1,2,0.008474,-0.01792,0.034042,-29.36,-48.37,-51.77,2,0,-0.0161,0.014516,-35.86,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331437,https://wildtrax-aru.s3.us-west-2.amazonaws.com/50ba3c78-51df-422d-b20d-e0fb7b3221ad/f96fc50ac12745fd8d25c937935646b1.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/50ba3c78-51df-422d-b20d-e0fb7b3221ad/f96fc50ac12745fd8d25c937935646b1.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-06-29 08:05:00,354572,1SPT,331437,Transcribed,VATH,Varied Thrush,IXOREUS NAEVIUS,Aves,85.70,180.00,1.98,2.47kHz,4.90kHz,2736751,2,Song,1,,f,2,Marcus Sommers,1224,,-26.4,-40.09,2,0.011896,-0.089317,0.077344,-20.98,-58.25,-61.36,2,0,-0.004423,0.004233,-47.09,-30.3,-42.05,2,0.008442,-0.039673,0.05823,-24.7,-56.83,-60.45,2,0,-0.005088,0.004889,-45.87,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331437,https://wildtrax-aru.s3.us-west-2.amazonaws.com/50ba3c78-51df-422d-b20d-e0fb7b3221ad/67ce4886f8724bfd9f6374c4a5febf17.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/50ba3c78-51df-422d-b20d-e0fb7b3221ad/67ce4886f8724bfd9f6374c4a5febf17.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-06-29 08:05:00,354572,1SPT,331437,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,94.03,180.00,2.24,0.89kHz,5.60kHz,2736752,2,Song,1,2,t,2,Marcus Sommers,1224,15,-34.28,-41.96,2,0.011898,-0.009543,0.035881,-28.9,-51.53,-54.88,2,0,-0.009383,0.009935,-40.06,-35.35,-43.54,2,0.008572,-0.014991,0.03436,-29.28,-49.17,-53.44,2,0,-0.010971,0.011928,-38.47,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331437,https://wildtrax-aru.s3.us-west-2.amazonaws.com/50ba3c78-51df-422d-b20d-e0fb7b3221ad/59b53b4fdc8b49e8817b2a60e5ef2fb8.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/50ba3c78-51df-422d-b20d-e0fb7b3221ad/59b53b4fdc8b49e8817b2a60e5ef2fb8.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-01 08:06:00,354517,1SPT,331382,Transcribed,VATH,Varied Thrush,IXOREUS NAEVIUS,Aves,3.60,180.00,2.10,1.07kHz,6.12kHz,2691617,1,Song,1,,f,1,Gill Holmes,1269,,-26.63,-43.13,2,0.011643,-0.075984,0.069867,-22.39,-53.82,-56.97,2,0,-0.006996,0.006978,-43.1,-32.04,-46.22,2,0.008726,-0.017183,0.052397,-25.61,-53.46,-55.5,2,0,-0.007907,0.010384,-39.67,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331382,https://wildtrax-aru.s3.us-west-2.amazonaws.com/231708a2-e9ce-4e80-b093-a85abcca74e9/f82524dd9d114605ae7c3e7ee692d873.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/231708a2-e9ce-4e80-b093-a85abcca74e9/f82524dd9d114605ae7c3e7ee692d873.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-01 08:06:00,354517,1SPT,331382,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,4.70,180.00,1.75,0.75kHz,3.92kHz,2691618,1,Song,1,2,t,2,Alex MacPhail,15,15,-27.31,-43.13,2,0.011609,-0.041623,0.070348,-23.06,-52.99,-55.61,2,0,-0.007715,0.008343,-41.57,-31.26,-46.2,2,0.008908,-0.024589,0.046079,-26.73,-51.86,-54.49,2,0,-0.009479,0.009949,-40.04,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331382,https://wildtrax-aru.s3.us-west-2.amazonaws.com/231708a2-e9ce-4e80-b093-a85abcca74e9/cc525da05f0a433f9e75f6c18eb8e9d3.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/231708a2-e9ce-4e80-b093-a85abcca74e9/cc525da05f0a433f9e75f6c18eb8e9d3.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-01 08:06:00,354517,1SPT,331382,Transcribed,CHSP,Chipping Sparrow,SPIZELLA PASSERINA,Aves,27.76,180.00,2.65,2.33kHz,8.50kHz,2691619,1,Song,1,,f,2,Gill Holmes,1269,,-33.37,-41.35,2,0.011727,-0.018246,0.035438,-29.01,-57.9,-59.99,2,0,-0.007025,0.006888,-43.07,-31.84,-45.17,2,0.00861,-0.040036,0.041563,-27.63,-57.25,-59.44,2,0,-0.009174,0.00747,-40.75,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331382,https://wildtrax-aru.s3.us-west-2.amazonaws.com/231708a2-e9ce-4e80-b093-a85abcca74e9/efeb0702b4194a00afd6fc5b239dbd22.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/231708a2-e9ce-4e80-b093-a85abcca74e9/efeb0702b4194a00afd6fc5b239dbd22.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-01 08:06:00,354517,1SPT,331382,Transcribed,PISI,Pine Siskin,SPINUS PINUS,Aves,51.31,180.00,8.14,1.12kHz,9.48kHz,2691620,1,Song,1,,f,2,Gill Holmes,1269,,-34.57,-42.16,2,0.012006,-0.010535,0.033107,-29.6,-53.56,-56.76,2,0,-0.008022,0.008038,-41.9,-35.51,-43.77,2,0.008741,-0.016259,0.031749,-29.97,-52.25,-55.59,2,0,-0.008737,0.010329,-39.72,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331382,https://wildtrax-aru.s3.us-west-2.amazonaws.com/231708a2-e9ce-4e80-b093-a85abcca74e9/0eab2acd281946238e9645de02d10c46.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/231708a2-e9ce-4e80-b093-a85abcca74e9/0eab2acd281946238e9645de02d10c46.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-01 08:06:00,354517,1SPT,331382,Transcribed,PAWA,Palm Warbler,SETOPHAGA PALMARUM,Aves,61.85,180.00,1.65,2.29kHz,9.34kHz,2691621,1,Song,1,,f,1,Gill Holmes,1269,,-32.64,-42,2,0.011829,-0.012605,0.036109,-28.85,-50.43,-59.63,2,0,-0.013436,0.01382,-37.19,-37.47,-44.69,2,0.008473,-0.007589,0.025748,-31.79,-50.8,-59.33,2,0,-0.011333,0.011602,-38.71,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331382,https://wildtrax-aru.s3.us-west-2.amazonaws.com/231708a2-e9ce-4e80-b093-a85abcca74e9/4aa77f9f1b9040f29dddd17d660c2966.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/231708a2-e9ce-4e80-b093-a85abcca74e9/4aa77f9f1b9040f29dddd17d660c2966.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-01 08:06:00,354517,1SPT,331382,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,107.09,180.00,1.59,0.28kHz,5.93kHz,2691623,1,Song,1,,f,2,Gill Holmes,1269,,-34.66,-41.02,2,0.01195,-0.005743,0.030639,-30.27,-51.22,-52.98,2,-0.000714,-0.010701,0.00841,-39.41,-37.59,-42.87,2,0.008396,-0.006782,0.02533,-31.93,-50.05,-51.86,2,-0.000502,-0.012652,0.010156,-37.96,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331382,https://wildtrax-aru.s3.us-west-2.amazonaws.com/231708a2-e9ce-4e80-b093-a85abcca74e9/53888142b5cb4b7b99179734057c7f85.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/231708a2-e9ce-4e80-b093-a85abcca74e9/53888142b5cb4b7b99179734057c7f85.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-01 08:06:00,354517,1SPT,331382,Transcribed,PISI,Pine Siskin,SPINUS PINUS,Aves,113.29,180.00,3.96,1.91kHz,9.15kHz,2691622,2,Song,1,,f,1,Gill Holmes,1269,,-30.61,-43.45,2,0.011993,-0.02209,0.049678,-26.08,-54.8,-58.71,2,0,-0.006419,0.006415,-43.85,-32.92,-44.77,2,0.008719,-0.019896,0.042102,-27.51,-55.03,-58.29,2,0,-0.007016,0.006345,-43.08,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331382,https://wildtrax-aru.s3.us-west-2.amazonaws.com/231708a2-e9ce-4e80-b093-a85abcca74e9/e8f91fd65b1b4f508798f525c47f4523.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/231708a2-e9ce-4e80-b093-a85abcca74e9/e8f91fd65b1b4f508798f525c47f4523.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-02 07:07:00,354519,1SPT,331384,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,0.50,180.00,1.41,0.84kHz,5.04kHz,2691638,1,Song,1,3,t,1,Alex MacPhail,15,15,-37.44,-38.63,2,0.0117,-0.003838,0.028214,-30.99,-48.41,-56.98,2,0,-0.010981,0.01167,-38.66,-39.65,-41.4,2,0.008406,-0.00723,0.02438,-32.26,-47.77,-56.12,2,0,-0.011661,0.012115,-38.33,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331384,https://wildtrax-aru.s3.us-west-2.amazonaws.com/9adb3230-aa38-4872-83a9-de7ca416be65/b7745368314e480a9b8da30120416aa1.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/9adb3230-aa38-4872-83a9-de7ca416be65/b7745368314e480a9b8da30120416aa1.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-02 07:07:00,354519,1SPT,331384,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,4.41,180.00,2.56,0.70kHz,6.86kHz,2691639,2,Song,1,3,t,2,Gill Holmes,1269,15,-37.44,-38.67,2,0.01198,-0.003499,0.025818,-31.76,-52.33,-56.47,2,0,-0.008757,0.008326,-41.15,-39.38,-41.54,2,0.00852,-0.005713,0.022967,-32.78,-49.16,-55.29,2,0,-0.011799,0.010913,-38.56,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331384,https://wildtrax-aru.s3.us-west-2.amazonaws.com/9adb3230-aa38-4872-83a9-de7ca416be65/84074ef353f349eab0cd06db16ef1d7d.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/9adb3230-aa38-4872-83a9-de7ca416be65/84074ef353f349eab0cd06db16ef1d7d.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-02 07:07:00,354519,1SPT,331384,Transcribed,PAWR,Pacific Wren,TROGLODYTES PACIFICUS,Aves,6.70,180.00,6.13,1.03kHz,9.95kHz,2691641,1,Song,1,,f,1,Gill Holmes,1269,,-35.35,-38.74,2,0.012108,-0.023346,0.046737,-26.61,-38.85,-56.83,2,0,-0.030956,0.03232,-29.81,-37.08,-41.71,2,0.008658,-0.019766,0.03829,-28.34,-39.72,-56.06,2,0,-0.027512,0.028291,-30.97,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331384,https://wildtrax-aru.s3.us-west-2.amazonaws.com/9adb3230-aa38-4872-83a9-de7ca416be65/7e5c59be0caa4b8cbdff4f4de52866d6.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/9adb3230-aa38-4872-83a9-de7ca416be65/7e5c59be0caa4b8cbdff4f4de52866d6.mp3
