organization,project,project_id,location,location_id,recording_date_time,recording_id,task_method,task_id,aru_task_status,species_code,species_common_name,species_scientific_name,species_class,detection_time,task_duration,tag_duration,min_tag_freq,max_tag_freq,tag_id,individual_order,vocalization,abundance,tag_rating,tag_is_verified,clip_channel_used,observer,observer_id,verifier_id,left_full_freq_tag_rms_peak_dbfs,left_full_freq_tag_rms_trough_dbfs,left_full_freq_tag_pk_count,left_full_freq_tag_dc_offset,left_full_freq_tag_min_level,left_full_freq_tag_max_level,left_full_freq_tag_peak_level_dbfs,left_freq_filter_tag_rms_peak_dbfs,left_freq_filter_tag_rms_trough_dbfs,left_freq_filter_tag_pk_count,left_freq_filter_tag_dc_offset,left_freq_filter_tag_min_level,left_freq_filter_tag_max_level,left_freq_filter_tag_peak_level_dbfs,right_full_freq_tag_rms_peak_dbfs,right_full_freq_tag_rms_trough_dbfs,right_full_freq_tag_pk_count,right_full_freq_tag_dc_offset,right_full_freq_tag_min_level,right_full_freq_tag_max_level,right_full_freq_tag_peak_level_dbfs,right_freq_filter_tag_rms_peak_dbfs,right_freq_filter_tag_rms_trough_dbfs,right_freq_filter_tag_pk_count,right_freq_filter_tag_dc_offset,right_freq_filter_tag_min_level,right_freq_filter_tag_max_level,right_freq_filter_tag_peak_level_dbfs,tagged_in_wildtrax,media_url,spectrogram_url,clip_url
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-2,867,2021-06-15 06:00:00,286054,1SPT,265226,Transcribed,RNSA,Red-naped Sapsucker,SPHYRAPICUS NUCHALIS,Aves,121.78,180.00,0.81,0.51kHz,4.58kHz,2558026,1,Call,1,,f,2,Bronwyn Robinson,533,,-30.93,-31.74,2,0.025363,-0.006421,0.047806,-26.41,-47.42,-54.4,2,-0.000002,-0.014598,0.015903,-35.97,-34.36,-35.74,2,0.015954,-0.004015,0.040406,-27.87,-47.08,-54.2,2,-0.000001,-0.0155,0.014989,-36.19,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=265226,https://wildtrax-aru.s3.us-west-2.amazonaws.com/125ea038-a612-4c55-8c2f-aedb55555b89/b525d2df913849e98d65b99958c4c157.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/125ea038-a612-4c55-8c2f-aedb55555b89/b525d2df913849e98d65b99958c4c157.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-2,867,2021-06-15 07:00:00,286081,1SPT,265253,Transcribed,LEFL,Least Flycatcher,EMPIDONAX MINIMUS,Aves,0.04,180.00,0.25,1.91kHz,7.24kHz,2566276,1,Song,1,,f,1,Kelsey Bell,1242,,-31.39,-31.43,2,0.021625,-0.005051,0.039678,-28.03,-63.9,-64.23,2,0,-0.003375,0.003181,-49.44,-35.21,-35.33,2,0.013608,-0.003876,0.031664,-29.99,-62.66,-62.99,2,0,-0.003668,0.003994,-47.97,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=265253,https://wildtrax-aru.s3.us-west-2.amazonaws.com/129a1e6e-8cf0-4cf8-9087-2375ddd682e2/f9ff9cb317f04b6fb397ecfd641ce88d.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/129a1e6e-8cf0-4cf8-9087-2375ddd682e2/f9ff9cb317f04b6fb397ecfd641ce88d.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-2,867,2021-06-15 07:00:00,286081,1SPT,265253,Transcribed,WEWP,Western Wood-Pewee,CONTOPUS SORDIDULUS,Aves,1.25,180.00,0.99,2.99kHz,5.42kHz,2566280,1,Song,1,,f,2,Kelsey Bell,1242,,-30.69,-31.97,2,0.025523,-0.006339,0.042952,-27.34,-63.71,-75.28,2,0,-0.002856,0.002757,-50.88,-34.02,-36.07,2,0.015974,-0.004655,0.03546,-29.01,-62.99,-74.81,2,0,-0.003352,0.003359,-49.48,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=265253,https://wildtrax-aru.s3.us-west-2.amazonaws.com/129a1e6e-8cf0-4cf8-9087-2375ddd682e2/bf51346fc646414382f1425009c24fce.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/129a1e6e-8cf0-4cf8-9087-2375ddd682e2/bf51346fc646414382f1425009c24fce.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-2,867,2021-06-15 07:00:00,286081,1SPT,265253,Transcribed,HOWR,House Wren,TROGLODYTES AEDON,Aves,2.33,180.00,2.50,1.35kHz,9.62kHz,2566283,1,Song,1,,f,2,Kelsey Bell,1242,,-30.31,-32.04,2,0.025984,-0.006716,0.061963,-24.16,-44.07,-61.54,2,0,-0.027012,0.02779,-31.12,-33.58,-36.17,2,0.016252,-0.014485,0.044426,-27.05,-44.73,-62.95,2,0,-0.021373,0.021455,-33.37,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=265253,https://wildtrax-aru.s3.us-west-2.amazonaws.com/129a1e6e-8cf0-4cf8-9087-2375ddd682e2/ae1e1efa04f64b748ea6fa1f295bc3e4.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/129a1e6e-8cf0-4cf8-9087-2375ddd682e2/ae1e1efa04f64b748ea6fa1f295bc3e4.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-2,867,2021-06-15 07:00:00,286081,1SPT,265253,Transcribed,BHGR,Black-headed Grosbeak,PHEUTICUS MELANOCEPHALUS,Aves,6.18,180.00,2.89,1.45kHz,3.64kHz,2566325,1,Song,1,,f,1,Kelsey Bell,1242,,-30.47,-32.12,2,0.026217,-0.008199,0.053309,-25.46,-50.72,-72.32,2,0,-0.011461,0.011264,-38.82,-33.87,-36.7,2,0.016247,-0.010892,0.035767,-28.93,-51.77,-72.54,2,0,-0.008929,0.009202,-40.72,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=265253,https://wildtrax-aru.s3.us-west-2.amazonaws.com/129a1e6e-8cf0-4cf8-9087-2375ddd682e2/bb797745643849f9905b281b8830fc33.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/129a1e6e-8cf0-4cf8-9087-2375ddd682e2/bb797745643849f9905b281b8830fc33.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-2,867,2021-06-15 07:00:00,286081,1SPT,265253,Transcribed,TRES,Tree Swallow,TACHYCINETA BICOLOR,Aves,11.25,180.00,0.65,1.21kHz,7.61kHz,2566344,1,Song,1,,f,1,Kelsey Bell,1242,,-30.86,-31.95,2,0.024633,-0.006729,0.052414,-25.61,-48.5,-61.84,2,0,-0.020201,0.020255,-33.87,-34.41,-35.97,2,0.015368,-0.004869,0.033027,-29.62,-53.94,-62.33,2,0,-0.007986,0.007816,-41.95,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=265253,https://wildtrax-aru.s3.us-west-2.amazonaws.com/129a1e6e-8cf0-4cf8-9087-2375ddd682e2/3ef52eb5908643d399ce5e4be9521bc8.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/129a1e6e-8cf0-4cf8-9087-2375ddd682e2/3ef52eb5908643d399ce5e4be9521bc8.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-2,867,2021-06-15 07:00:00,286081,1SPT,265253,Transcribed,AMGO,American Goldfinch,SPINUS TRISTIS,Aves,33.08,180.00,1.15,2.19kHz,5.18kHz,2566294,1,Call,1,,f,2,Kelsey Bell,1242,,-30.84,-32.02,2,0.025216,-0.006065,0.040528,-27.84,-63.81,-72.99,2,0,-0.002553,0.002622,-51.63,-34.3,-36.54,2,0.015648,-0.003945,0.03163,-30,-63,-72.85,2,0,-0.002321,0.002266,-52.69,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=265253,https://wildtrax-aru.s3.us-west-2.amazonaws.com/129a1e6e-8cf0-4cf8-9087-2375ddd682e2/89a376c065f34dba92f24aa4574b3f1a.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/129a1e6e-8cf0-4cf8-9087-2375ddd682e2/89a376c065f34dba92f24aa4574b3f1a.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-2,867,2021-06-15 07:00:00,286081,1SPT,265253,Transcribed,WEWP,Western Wood-Pewee,CONTOPUS SORDIDULUS,Aves,136.25,180.00,0.75,2.89kHz,4.95kHz,2566305,2,Song,1,,f,2,Kelsey Bell,1242,,-31.08,-31.78,2,0.025253,-0.005161,0.036075,-28.86,-69.26,-74.06,2,0,-0.001164,0.001148,-58.68,-34.84,-36.04,2,0.015756,-0.003594,0.027305,-31.28,-67.42,-72.86,2,0,-0.001356,0.001286,-57.36,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=265253,https://wildtrax-aru.s3.us-west-2.amazonaws.com/129a1e6e-8cf0-4cf8-9087-2375ddd682e2/7f6d610b5705415abb225204ed145543.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/129a1e6e-8cf0-4cf8-9087-2375ddd682e2/7f6d610b5705415abb225204ed145543.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-2,867,2021-06-15 07:00:00,286081,1SPT,265253,Transcribed,YEWA,Yellow Warbler,SETOPHAGA PETECHIA,Aves,137.31,180.00,1.28,3.46kHz,6.96kHz,2566311,1,Song,1,,f,1,Kelsey Bell,1242,,-30.87,-31.76,2,0.025633,-0.005808,0.042139,-27.51,-51.21,-70.37,2,0,-0.009269,0.008516,-40.66,-34.47,-35.91,2,0.015995,-0.00452,0.034189,-29.32,-53.23,-70.26,2,0,-0.006561,0.00669,-43.49,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=265253,https://wildtrax-aru.s3.us-west-2.amazonaws.com/129a1e6e-8cf0-4cf8-9087-2375ddd682e2/ab931994bd5a4509aaea89c32d367247.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/129a1e6e-8cf0-4cf8-9087-2375ddd682e2/ab931994bd5a4509aaea89c32d367247.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-3,872,2021-06-02 04:00:00,285963,1SPT,265135,Transcribed,AMRO,American Robin,TURDUS MIGRATORIUS,Aves,7.44,180.00,4.20,0.37kHz,4.58kHz,2381059,1,Song,1,,f,2,Steve Enid,660,,-28.26,-30.8,2,0.032056,-0.008961,0.053652,-25.41,-51.73,-54.85,2,-0.000343,-0.009922,0.009188,-40.07,-28.98,-30.85,2,0.030809,-0.00996,0.057701,-24.78,-48.99,-52.14,2,-0.000329,-0.018684,0.01733,-34.57,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=265135,https://wildtrax-aru.s3.us-west-2.amazonaws.com/dd9bf5da-5f9d-496d-9794-661e1b06c779/337a52fe9c9148699aeef702d7e6ccae.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/dd9bf5da-5f9d-496d-9794-661e1b06c779/337a52fe9c9148699aeef702d7e6ccae.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-3,872,2021-06-12 06:20:00,285958,1SPT,265130,Transcribed,OCWA,Orange-crowned Warbler,LEIOTHLYPIS CELATA,Aves,1.13,180.00,2.21,1.49kHz,11.30kHz,2390383,1,Song,1,,f,1,Steve Enid,660,,-24.95,-30.52,2,0.031483,-0.13065,0.189827,-14.43,-27.7,-58.46,2,0,-0.144492,0.143927,-16.8,-24.04,-32.25,2,0.030299,-0.110779,0.181838,-14.81,-27.68,-57.5,2,0,-0.133412,0.13248,-17.5,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=265130,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ecb530bf-7aa3-4140-afb2-47cc0289df6d/21b45cf199a44c3f947d653fe4e9e9c4.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ecb530bf-7aa3-4140-afb2-47cc0289df6d/21b45cf199a44c3f947d653fe4e9e9c4.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-3,872,2021-06-12 06:20:00,285958,1SPT,265130,Transcribed,MGWA,MacGillivray's Warbler,GEOTHLYPIS TOLMIEI,Aves,3.59,180.00,2.18,2.80kHz,8.40kHz,2390402,1,Song,1,,f,2,Steve Enid,660,,-23.7,-32.7,2,0.031684,-0.04612,0.113084,-18.93,-53.01,-60.39,2,0,-0.008749,0.008131,-41.16,-26.59,-34.87,2,0.03026,-0.011812,0.073863,-22.63,-48.03,-58.99,2,0,-0.012848,0.015352,-36.28,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=265130,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ecb530bf-7aa3-4140-afb2-47cc0289df6d/1d61e4994c9e4ed5b6ce0cc731cbd5d6.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ecb530bf-7aa3-4140-afb2-47cc0289df6d/1d61e4994c9e4ed5b6ce0cc731cbd5d6.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-3,872,2021-06-12 06:20:00,285958,1SPT,265130,Transcribed,YEWA,Yellow Warbler,SETOPHAGA PETECHIA,Aves,9.83,180.00,1.65,2.99kHz,8.45kHz,2390405,1,Song,1,,f,2,Steve Enid,660,,-28.69,-30.82,2,0.031404,-0.009221,0.05633,-24.99,-55.34,-59.14,2,0,-0.006693,0.006558,-43.49,-28.69,-31.17,2,0.029882,-0.009627,0.055332,-25.14,-52.11,-57.78,2,0,-0.008995,0.01054,-39.54,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=265130,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ecb530bf-7aa3-4140-afb2-47cc0289df6d/f6fce294b2aa453a9deb218008c4cb3a.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ecb530bf-7aa3-4140-afb2-47cc0289df6d/f6fce294b2aa453a9deb218008c4cb3a.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-3,872,2021-06-12 06:20:00,285958,1SPT,265130,Transcribed,WAVI,Warbling Vireo,VIREO GILVUS,Aves,11.69,180.00,1.58,1.26kHz,6.77kHz,2390387,1,Song,1,,f,1,Steve Enid,660,,-27.43,-31.49,2,0.031321,-0.008912,0.075061,-22.49,-52.83,-57.78,2,0,-0.007468,0.007494,-42.51,-27.99,-33.65,2,0.029943,-0.007192,0.070935,-22.98,-55.4,-57.04,2,0,-0.007082,0.007006,-43,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=265130,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ecb530bf-7aa3-4140-afb2-47cc0289df6d/16e07677a8a14af591c6ea7f3bd1b234.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ecb530bf-7aa3-4140-afb2-47cc0289df6d/16e07677a8a14af591c6ea7f3bd1b234.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-3,872,2021-06-12 06:20:00,285958,1SPT,265130,Transcribed,YEWA,Yellow Warbler,SETOPHAGA PETECHIA,Aves,17.20,180.00,1.55,2.89kHz,8.78kHz,2390390,2,Song,1,,f,1,Steve Enid,660,,-28.2,-31.28,2,0.031291,-0.00598,0.056657,-24.93,-50.96,-61.83,2,0,-0.008718,0.010172,-39.85,-29.34,-30.68,2,0.029948,-0.009048,0.052016,-25.68,-51.49,-60.9,2,0,-0.007832,0.008661,-41.25,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=265130,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ecb530bf-7aa3-4140-afb2-47cc0289df6d/54c02fd045f84f8aa191071554532eff.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ecb530bf-7aa3-4140-afb2-47cc0289df6d/54c02fd045f84f8aa191071554532eff.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-3,872,2021-06-12 06:20:00,285958,1SPT,265130,Transcribed,MGWA,MacGillivray's Warbler,GEOTHLYPIS TOLMIEI,Aves,24.80,180.00,1.66,2.19kHz,7.10kHz,2390413,2,Song,1,,f,2,Steve Enid,660,,-28.65,-30.97,2,0.031612,-0.007373,0.052439,-25.61,-56.44,-59.18,2,0,-0.006337,0.00647,-43.78,-29.04,-30.97,2,0.030196,-0.006474,0.061146,-24.27,-56.14,-59.91,2,0,-0.006139,0.006498,-43.74,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=265130,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ecb530bf-7aa3-4140-afb2-47cc0289df6d/a0df0e19a5e64619ae04c3dc442dc5a3.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ecb530bf-7aa3-4140-afb2-47cc0289df6d/a0df0e19a5e64619ae04c3dc442dc5a3.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-3,872,2021-06-12 06:20:00,285958,1SPT,265130,Transcribed,WCSP,White-crowned Sparrow,ZONOTRICHIA LEUCOPHRYS,Aves,26.36,180.00,2.59,1.35kHz,8.03kHz,2390394,1,Song,1,,f,2,Steve Enid,660,,-28.1,-31.66,2,0.031691,-0.008458,0.062155,-24.13,-43.07,-57.51,2,0,-0.023758,0.022437,-32.48,-28.28,-31.42,2,0.030342,-0.013566,0.072865,-22.75,-37.63,-56.11,2,0,-0.034734,0.036571,-28.74,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=265130,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ecb530bf-7aa3-4140-afb2-47cc0289df6d/d5ea16aa93424fd799cd13ca36a9c3c4.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ecb530bf-7aa3-4140-afb2-47cc0289df6d/d5ea16aa93424fd799cd13ca36a9c3c4.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-3,872,2021-06-12 06:20:00,285958,1SPT,265130,Transcribed,BHCO,Brown-headed Cowbird,MOLOTHRUS ATER,Aves,30.54,180.00,1.19,4.02kHz,9.11kHz,2390414,1,Call,1,,f,1,Steve Enid,660,,-29.05,-30.26,2,0.030815,-0.009522,0.050865,-25.87,-57.77,-61.52,2,0,-0.007279,0.007451,-42.56,-29.48,-30.7,2,0.029277,-0.007365,0.049141,-26.17,-58.96,-62.52,2,0,-0.005627,0.005424,-44.99,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=265130,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ecb530bf-7aa3-4140-afb2-47cc0289df6d/4fc44dff2308478a89f8344fc0f0f716.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ecb530bf-7aa3-4140-afb2-47cc0289df6d/4fc44dff2308478a89f8344fc0f0f716.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-3,872,2021-06-12 06:20:00,285958,1SPT,265130,Transcribed,WAVI,Warbling Vireo,VIREO GILVUS,Aves,40.30,180.00,2.00,1.17kHz,6.86kHz,2390417,2,Song,1,,f,1,Steve Enid,660,,-29.19,-30.44,2,0.031846,-0.009071,0.053653,-25.41,-49.34,-59.33,2,0,-0.01089,0.011543,-38.75,-29.16,-30.95,2,0.030339,-0.010239,0.051472,-25.77,-53.37,-57.11,2,0,-0.00873,0.008749,-41.16,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=265130,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ecb530bf-7aa3-4140-afb2-47cc0289df6d/9fd147d2a3464c10b343c21359212d5d.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ecb530bf-7aa3-4140-afb2-47cc0289df6d/9fd147d2a3464c10b343c21359212d5d.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-3,872,2021-06-12 06:20:00,285958,1SPT,265130,Transcribed,YEWA,Yellow Warbler,SETOPHAGA PETECHIA,Aves,44.53,180.00,1.66,2.71kHz,8.03kHz,2390399,3,Song,1,,f,2,Steve Enid,660,,-26.81,-32.09,2,0.031269,-0.008584,0.06932,-23.18,-50.54,-61.54,2,0,-0.009723,0.009673,-40.24,-27.88,-32.17,2,0.030073,-0.006599,0.063777,-23.91,-48.15,-60.04,2,0,-0.012697,0.012885,-37.8,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=265130,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ecb530bf-7aa3-4140-afb2-47cc0289df6d/258043c323d047ad82661440c014ecfb.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ecb530bf-7aa3-4140-afb2-47cc0289df6d/258043c323d047ad82661440c014ecfb.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-3,872,2021-06-12 06:20:00,285958,1SPT,265130,Transcribed,BHGR,Black-headed Grosbeak,PHEUTICUS MELANOCEPHALUS,Aves,92.23,180.00,1.23,4.25kHz,11.53kHz,2390425,1,Call,1,,f,2,Steve Enid,660,,-28.66,-30.66,2,0.031044,-0.010833,0.05725,-24.84,-47.71,-64.9,2,0,-0.016391,0.018827,-34.5,-29.27,-31.19,2,0.029611,-0.021112,0.069618,-23.15,-41.18,-62.12,2,0,-0.035058,0.03907,-28.16,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=265130,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ecb530bf-7aa3-4140-afb2-47cc0289df6d/a2ea73917f5a43f0815a83124edcdd29.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ecb530bf-7aa3-4140-afb2-47cc0289df6d/a2ea73917f5a43f0815a83124edcdd29.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-3,872,2021-06-12 06:20:00,285958,1SPT,265130,Transcribed,AMRO,American Robin,TURDUS MIGRATORIUS,Aves,110.40,180.00,1.80,0.65kHz,4.76kHz,2390431,1,Song,1,,f,1,Steve Enid,660,,-26.8,-32.23,2,0.031452,-0.012375,0.066616,-23.53,-52.07,-56.16,2,0,-0.011392,0.010509,-38.87,-26.56,-31.92,2,0.029827,-0.021848,0.081495,-21.78,-49.74,-53.45,2,0,-0.012223,0.012328,-38.18,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=265130,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ecb530bf-7aa3-4140-afb2-47cc0289df6d/dad2da6fe8e6421196e6bc27f8c3d176.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ecb530bf-7aa3-4140-afb2-47cc0289df6d/dad2da6fe8e6421196e6bc27f8c3d176.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-3,872,2021-06-12 06:20:00,285958,1SPT,265130,Transcribed,PISI,Pine Siskin,SPINUS PINUS,Aves,118.24,180.00,0.80,3.60kHz,9.15kHz,2390437,1,Call,1,,f,1,Steve Enid,660,,-28.17,-31.87,2,0.030599,-0.009737,0.061528,-24.22,-51.34,-55.88,2,0,-0.010759,0.011053,-39.13,-28.06,-31.69,2,0.029182,-0.007279,0.066331,-23.57,-52.98,-55.96,2,0,-0.010459,0.009609,-39.61,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=265130,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ecb530bf-7aa3-4140-afb2-47cc0289df6d/71b1e7ab536941f58b9b60753e2ac621.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ecb530bf-7aa3-4140-afb2-47cc0289df6d/71b1e7ab536941f58b9b60753e2ac621.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-3,872,2021-06-12 06:20:00,285958,1SPT,265130,Transcribed,WETA,Western Tanager,PIRANGA LUDOVICIANA,Aves,170.79,180.00,2.06,1.40kHz,5.56kHz,2390445,1,Song,1,,f,2,Steve Enid,660,,-27.78,-31.27,2,0.0319,-0.007312,0.06556,-23.67,-55.02,-57.81,2,0,-0.007805,0.007944,-42,-19.81,-31.96,2,0.031586,-0.135378,0.152229,-16.35,-52.73,-55.65,2,0,-0.012295,0.011673,-38.21,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=265130,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ecb530bf-7aa3-4140-afb2-47cc0289df6d/230f427e48c74e7abff591ae0dfce06a.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ecb530bf-7aa3-4140-afb2-47cc0289df6d/230f427e48c74e7abff591ae0dfce06a.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-3,872,2021-06-13 02:00:00,286079,1SPT,265251,Transcribed,LISP,Lincoln's Sparrow,MELOSPIZA LINCOLNII,Aves,79.38,180.00,2.40,1.40kHz,7.10kHz,2356226,1,Song,1,,f,1,Steve Enid,660,,-29.27,-30.17,2,0.031813,-0.007705,0.044155,-27.1,-56.29,-67.52,2,0,-0.005806,0.005952,-44.51,-29.44,-30.63,2,0.03059,-0.007302,0.04942,-26.12,-55.68,-59.88,2,0,-0.00824,0.008818,-41.09,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=265251,https://wildtrax-aru.s3.us-west-2.amazonaws.com/d063b52b-2127-40f5-8a2b-ad61fc04700b/7b195305d3074afb87a5e0a64f534eed.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/d063b52b-2127-40f5-8a2b-ad61fc04700b/7b195305d3074afb87a5e0a64f534eed.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-10 21:40:00,325390,1SPT,302970,Transcribed,YEWA,Yellow Warbler,SETOPHAGA PETECHIA,Aves,7.75,180.00,1.64,3.27kHz,8.59kHz,2616745,1,Song,1,,f,2,Jon Van Arragon,1247,,-26.36,-31.52,2,0.028871,-0.05831,0.097173,-20.25,-36.69,-53.15,2,0,-0.058084,0.060907,-24.31,-27.06,-31.24,2,0.028541,-0.06293,0.128857,-17.8,-33.45,-52.4,2,0,-0.08448,0.084796,-21.43,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302970,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b18462cf-a64f-4334-b5eb-d11e27f48ead/340e15df2c4d456ea130cef9e4014a83.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b18462cf-a64f-4334-b5eb-d11e27f48ead/340e15df2c4d456ea130cef9e4014a83.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-13 05:40:00,325397,1SPT,302977,Transcribed,BCCH,Black-capped Chickadee,POECILE ATRICAPILLUS,Aves,0.59,180.00,1.19,3.08kHz,4.95kHz,2615654,1,Song,1,,f,2,Nola Sheets,1257,,-30.18,-30.93,2,0.028406,-0.006573,0.039261,-28.12,-65.9,-73.27,2,0,-0.001447,0.001521,-56.36,-30.2,-31,2,0.028071,-0.006526,0.040175,-27.92,-64.53,-72.87,2,0,-0.001856,0.001791,-54.63,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302977,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7cd3118b-a182-427d-8c5b-bed350d30543/642fc012629c4e278ffab130d613e962.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7cd3118b-a182-427d-8c5b-bed350d30543/642fc012629c4e278ffab130d613e962.mp3
